YEAR,PLAYER,TEAM,AGE,FG_PCT,FG3_PCT,FT_PCT,PPG,RPG,APG,SPG,TOPG,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE
2025-26,Dru Smith,MIA,28.0,0.415,0.295,0.829,5.6,2.5,2.6,1.4,0.8,107.1,110.3,-3.2,0.532,0.474,0.142,0.214,0.066,0.091,107.2
2025-26,Duncan Robinson,DET,32.0,0.456,0.41,0.755,12.2,2.7,2.1,0.6,0.7,120.8,109.5,11.3,0.629,0.613,0.152,0.094,0.047,0.078,101.22
2025-26,Duop Reath,POR,30.0,0.446,0.418,0.833,2.9,1.2,0.3,0.2,0.2,103.0,109.4,-6.4,0.613,0.601,0.13,0.059,0.067,0.067,104.4
2025-26,Dwight Powell,DAL,34.0,0.644,0.286,0.696,3.3,4.1,1.1,0.5,0.7,110.4,110.9,-0.5,0.699,0.653,0.084,0.095,0.136,0.073,104.58
2025-26,Dylan Cardwell,SAC,24.0,0.587,0.5,0.51,5.4,7.5,1.4,0.7,0.9,108.6,111.1,-2.5,0.591,0.592,0.108,0.095,0.174,0.089,100.31
2025-26,Dylan Harper,SAS,20.0,0.505,0.343,0.756,11.8,3.4,3.9,0.8,1.4,116.9,107.4,9.5,0.574,0.551,0.211,0.246,0.07,0.113,101.49
2025-26,Dyson Daniels,ATL,23.0,0.517,0.188,0.615,11.9,6.8,5.9,2.0,1.8,116.8,110.6,6.2,0.542,0.532,0.157,0.23,0.1,0.106,103.18
2025-26,E.J. Liddell,BKN,25.0,0.486,0.346,0.808,5.7,2.7,0.9,0.2,0.6,108.1,114.6,-6.5,0.6,0.568,0.168,0.114,0.102,0.087,99.52
2025-26,Egor Dëmin,BKN,20.0,0.399,0.385,0.831,10.3,3.2,3.3,0.8,1.7,109.5,115.4,-5.9,0.561,0.537,0.182,0.199,0.063,0.081,99.16
2025-26,Elijah Harkless,UTA,26.0,0.335,0.239,0.766,6.8,2.0,2.9,1.2,1.0,113.5,116.0,-2.5,0.471,0.401,0.162,0.177,0.047,0.055,103.83
2025-26,Emanuel Miller,SAS,26.0,0.462,0.333,0.5,3.0,0.6,0.8,0.4,0.0,88.9,116.9,-28.0,0.54,0.538,0.169,0.211,0.048,0.093,103.84
2025-26,Enrique Freeman,MIN,25.0,0.5,0.5,0.75,3.3,2.5,0.5,0.5,0.5,127.8,103.6,24.2,0.666,0.625,0.113,0.057,0.119,0.091,112.23
2025-26,Eric Gordon,PHI,37.0,0.571,0.571,0.5,5.5,0.3,0.5,0.7,0.5,102.6,120.1,-17.6,0.754,0.762,0.137,0.063,0.013,0.083,102.51
2025-26,Ethan Thompson,IND,27.0,0.378,0.328,0.787,7.0,2.2,1.8,0.6,0.8,109.8,109.9,-0.1,0.515,0.474,0.154,0.122,0.051,0.051,101.84
2025-26,Evan Mobley,CLE,25.0,0.546,0.297,0.606,18.2,9.0,3.6,0.7,1.9,117.0,111.3,5.7,0.596,0.582,0.221,0.168,0.135,0.135,101.89
2025-26,Franz Wagner,ORL,24.0,0.481,0.345,0.823,20.6,5.2,3.3,0.9,1.7,114.2,110.6,3.6,0.588,0.529,0.256,0.175,0.084,0.134,104.86
2025-26,GG Jackson,MEM,21.0,0.496,0.332,0.742,12.5,4.3,1.5,0.6,1.5,114.0,117.5,-3.5,0.591,0.558,0.23,0.103,0.097,0.108,102.85
2025-26,Gabe Vincent,ATL,30.0,0.352,0.341,0.87,4.4,1.0,1.4,0.5,0.5,117.3,116.0,1.3,0.511,0.488,0.119,0.109,0.03,0.033,101.94
2025-26,Garrett Temple,TOR,40.0,0.267,0.25,0.667,0.8,0.4,0.4,0.2,0.3,92.4,94.2,-1.8,0.448,0.367,0.152,0.205,0.065,0.051,102.66
2025-26,Garrison Mathews,IND,29.0,0.404,0.37,0.826,5.2,1.1,0.7,0.4,0.2,107.3,108.0,-0.7,0.628,0.567,0.134,0.069,0.042,0.072,103.91
2025-26,Gary Harris,MIL,31.0,0.442,0.412,0.889,2.7,1.3,1.1,0.6,0.4,105.9,115.5,-9.6,0.593,0.577,0.082,0.105,0.048,0.048,98.9
2025-26,Gary Payton II,GSW,33.0,0.583,0.291,0.65,7.5,3.6,1.7,0.9,0.8,111.2,113.5,-2.3,0.632,0.628,0.177,0.164,0.113,0.114,102.7
2025-26,Gary Trent Jr.,MIL,27.0,0.387,0.36,0.769,8.1,1.0,1.2,0.5,0.6,107.9,120.4,-12.4,0.533,0.517,0.167,0.082,0.024,0.047,99.53
2025-26,Giannis Antetokounmpo,MIL,31.0,0.624,0.333,0.65,27.6,9.8,5.4,0.9,3.2,119.4,114.9,4.4,0.658,0.636,0.358,0.344,0.168,0.213,99.9
2025-26,Goga Bitadze,ORL,26.0,0.676,0.182,0.711,5.9,5.0,1.3,0.6,0.7,112.6,111.0,1.6,0.7,0.68,0.128,0.124,0.157,0.122,102.52
2025-26,Gradey Dick,TOR,22.0,0.419,0.301,0.875,6.0,1.9,0.7,0.6,0.6,110.8,106.7,4.1,0.538,0.492,0.176,0.066,0.066,0.07,103.25
2025-26,Grant Nelson,BKN,24.0,0.556,0.0,0.7,4.3,1.5,1.3,0.3,1.0,112.7,122.5,-9.9,0.634,0.556,0.222,0.217,0.094,0.1,97.34
2025-26,Grant Williams,CHA,27.0,0.426,0.388,0.815,7.0,3.9,1.6,0.5,0.9,119.2,106.3,12.9,0.609,0.568,0.132,0.106,0.094,0.089,99.41
2025-26,Grayson Allen,PHX,30.0,0.403,0.349,0.857,16.5,3.0,3.8,1.4,1.6,113.9,113.8,0.1,0.568,0.522,0.231,0.206,0.051,0.105,99.12
2025-26,Guerschon Yabusele,CHI,30.0,0.401,0.352,0.75,5.6,3.5,0.9,0.4,0.6,107.4,115.3,-7.9,0.543,0.511,0.155,0.087,0.11,0.077,103.86
2025-26,Gui Santos,GSW,24.0,0.5,0.351,0.725,9.2,3.9,2.3,0.9,1.5,111.7,110.7,1.0,0.609,0.585,0.181,0.168,0.094,0.097,100.89
2025-26,Harrison Barnes,SAS,34.0,0.456,0.388,0.829,9.9,2.8,1.9,0.6,0.8,118.4,110.6,7.8,0.608,0.577,0.144,0.097,0.051,0.075,101.69
2025-26,Harrison Ingram,SAS,23.0,0.833,1.0,0.0,1.6,0.4,0.1,0.0,0.1,105.3,117.9,-12.6,0.917,0.917,0.104,0.048,0.075,0.086,103.84
2025-26,Hayden Gray,UTA,23.0,0.667,0.0,1.0,6.0,0.0,1.0,1.0,1.0,103.8,132.7,-29.0,0.773,0.667,0.079,0.05,0.0,0.05,104.73
2025-26,Haywood Highsmith,PHX,29.0,0.522,0.571,0.857,5.4,1.9,1.0,0.6,0.0,117.8,116.1,1.7,0.729,0.696,0.121,0.119,0.072,0.107,93.58
2025-26,Herbert Jones,NOP,27.0,0.383,0.309,0.806,8.9,3.4,2.8,1.6,1.3,113.5,114.4,-0.9,0.491,0.467,0.153,0.13,0.059,0.053,101.08
2025-26,Hugo González,BOS,20.0,0.476,0.362,0.5,3.9,3.3,0.5,0.6,0.5,118.0,106.2,11.9,0.561,0.561,0.114,0.047,0.107,0.067,97.78
2025-26,Hunter Dickinson,NOP,25.0,0.357,0.0,1.0,2.4,1.0,0.4,0.2,0.6,100.0,135.7,-35.7,0.403,0.357,0.162,0.065,0.049,0.01,109.61
2025-26,Hunter Sallis,PHI,23.0,0.6,0.0,0.5,1.0,0.1,0.6,0.0,0.7,89.5,112.3,-22.8,0.595,0.6,0.169,0.235,0.017,0.024,106.57
2025-26,Hunter Tyson,DEN,26.0,0.269,0.212,0.846,2.2,1.7,0.8,0.1,0.2,100.0,107.5,-7.5,0.398,0.337,0.166,0.17,0.102,0.065,98.58
2025-26,Immanuel Quickley,TOR,27.0,0.443,0.374,0.821,16.4,4.0,5.9,1.3,1.5,115.0,112.1,2.9,0.577,0.541,0.206,0.261,0.062,0.118,100.06
2025-26,Isaac Jones,DET,25.0,0.429,0.0,0.75,1.3,0.7,0.1,0.0,0.1,88.9,126.8,-37.9,0.514,0.429,0.119,0.048,0.069,0.036,96.18
2025-26,Isaac Okoro,CHI,25.0,0.46,0.33,0.795,9.3,2.7,1.6,0.7,0.7,112.1,120.6,-8.5,0.574,0.539,0.137,0.079,0.049,0.05,103.21
2025-26,Isaiah Collier,UTA,21.0,0.495,0.27,0.722,11.7,2.5,7.2,1.1,2.5,109.4,122.6,-13.2,0.567,0.521,0.204,0.404,0.048,0.102,104.25
2025-26,Isaiah Crawford,HOU,24.0,0.417,0.231,0.833,2.0,1.1,0.4,0.1,0.3,97.3,103.2,-5.9,0.526,0.479,0.138,0.079,0.077,0.087,97.46
2025-26,Isaiah Hartenstein,OKC,28.0,0.622,0.0,0.61,9.2,9.4,3.5,1.0,1.7,118.8,103.2,15.6,0.631,0.622,0.153,0.189,0.188,0.143,100.69
2025-26,Isaiah Jackson,LAC,24.0,0.637,0.0,0.648,6.7,5.3,0.9,0.7,1.1,111.8,114.7,-2.9,0.653,0.637,0.152,0.083,0.155,0.104,102.07
2025-26,Isaiah Joe,OKC,26.0,0.455,0.423,0.894,11.1,2.5,1.3,0.7,0.6,116.9,105.2,11.7,0.657,0.622,0.178,0.089,0.057,0.099,101.43
2025-26,Isaiah Livers,PHX,27.0,0.344,0.3,0.75,1.8,1.7,0.6,0.4,0.3,109.4,108.3,1.1,0.469,0.438,0.094,0.078,0.083,0.05,101.64
2025-26,Isaiah Stevens,SAC,25.0,0.429,0.0,1.0,3.3,1.0,3.3,1.7,0.7,110.2,123.3,-13.0,0.571,0.429,0.107,0.357,0.038,0.093,97.61
2025-26,Isaiah Stewart,DET,25.0,0.55,0.333,0.756,10.0,5.0,1.1,0.3,1.2,112.8,111.0,1.8,0.632,0.6,0.164,0.073,0.103,0.095,101.0
2025-26,Ivica Zubac,IND,29.0,0.598,0.0,0.711,14.1,10.6,2.2,0.4,1.8,115.6,117.9,-2.4,0.622,0.598,0.186,0.11,0.178,0.13,97.51
2025-26,JD Davison,HOU,23.0,0.375,0.25,0.684,2.5,1.2,1.3,0.2,0.3,108.7,106.1,2.6,0.477,0.438,0.153,0.219,0.074,0.09,97.79
2025-26,Ja Morant,MEM,26.0,0.41,0.235,0.897,19.5,3.3,8.1,1.0,3.6,109.5,113.9,-4.4,0.521,0.441,0.305,0.447,0.053,0.128,106.6
2025-26,Ja'Kobe Walter,TOR,21.0,0.446,0.409,0.789,7.5,2.6,1.2,1.0,0.5,111.6,110.7,0.9,0.61,0.582,0.136,0.079,0.062,0.069,100.83
2025-26,Jabari Smith Jr.,HOU,23.0,0.449,0.363,0.775,15.8,6.9,1.9,0.7,1.4,117.0,112.0,5.0,0.569,0.54,0.179,0.073,0.096,0.093,97.66
2025-26,Jabari Walker,PHI,23.0,0.455,0.337,0.735,4.3,3.0,0.5,0.4,0.4,112.8,112.8,0.0,0.568,0.531,0.142,0.061,0.12,0.073,102.53
2025-26,Jacob Toppin,ATL,26.0,0.667,0.0,0.0,1.6,0.2,0.2,0.0,0.0,102.7,71.4,31.3,0.667,0.667,0.14,0.091,0.033,0.181,102.45
2025-26,Jaden Hardy,WAS,23.0,0.424,0.397,0.733,9.2,1.5,1.0,0.3,1.1,112.0,116.4,-4.4,0.566,0.545,0.239,0.095,0.047,0.066,103.45
2025-26,Jaden Ivey,CHI,24.0,0.445,0.373,0.809,8.5,2.5,1.8,0.6,1.1,110.3,108.2,2.1,0.571,0.543,0.192,0.145,0.065,0.091,101.98
2025-26,Jaden McDaniels,MIN,25.0,0.515,0.412,0.835,14.8,4.2,2.7,1.1,1.8,115.5,112.4,3.1,0.611,0.579,0.182,0.121,0.065,0.088,102.0
2025-26,Jae'Sean Tate,HOU,30.0,0.514,0.313,0.636,2.8,1.6,0.5,0.2,0.3,107.8,111.1,-3.3,0.567,0.56,0.131,0.095,0.085,0.067,97.9
2025-26,Jahmai Mashack,MEM,23.0,0.395,0.253,0.543,6.2,2.6,2.2,1.2,1.6,106.2,120.7,-14.5,0.456,0.444,0.156,0.141,0.057,0.041,104.0
2025-26,Jahmir Young,MIA,25.0,0.4,0.333,1.0,1.8,0.3,0.6,0.1,0.2,113.5,107.9,5.6,0.483,0.46,0.178,0.18,0.029,0.048,112.17
2025-26,Jahmyl Telfort,LAC,25.0,0.0,0.0,0.25,0.1,0.4,0.1,0.1,0.1,94.0,102.9,-8.9,0.087,0.0,0.093,0.05,0.047,-0.064,101.14
2025-26,Jaime Jaquez Jr.,MIA,25.0,0.507,0.317,0.769,15.4,5.0,4.7,0.7,2.0,114.7,111.9,2.9,0.57,0.539,0.216,0.24,0.08,0.113,105.49
2025-26,Jake LaRavia,LAL,24.0,0.459,0.321,0.763,8.2,4.0,1.8,1.3,1.1,116.1,116.1,0.0,0.571,0.533,0.138,0.093,0.081,0.067,100.51
2025-26,Jakob Poeltl,TOR,30.0,0.7,0.0,0.602,10.7,7.0,2.0,0.9,1.2,114.7,112.6,2.0,0.698,0.7,0.15,0.111,0.145,0.115,100.36
2025-26,Jalen Brunson,NYK,29.0,0.467,0.369,0.841,26.0,3.3,6.8,0.8,2.4,120.2,114.1,6.1,0.58,0.533,0.296,0.307,0.047,0.135,98.25
2025-26,Jalen Duren,DET,22.0,0.65,0.0,0.747,19.5,10.5,2.0,0.8,1.9,120.0,108.2,11.8,0.688,0.65,0.231,0.104,0.182,0.177,100.81
2025-26,Jalen Green,PHX,24.0,0.422,0.313,0.747,17.8,3.6,2.8,1.1,2.3,114.2,113.5,0.7,0.516,0.491,0.309,0.181,0.067,0.106,99.56
2025-26,Jalen Johnson,ATL,24.0,0.489,0.352,0.788,22.5,10.3,7.9,1.2,3.4,115.5,112.3,3.2,0.581,0.537,0.264,0.325,0.14,0.161,103.58
2025-26,Jalen Pickett,DEN,26.0,0.422,0.386,0.789,5.2,2.3,2.3,0.3,0.7,112.1,112.4,-0.4,0.541,0.528,0.148,0.208,0.067,0.084,97.97
2025-26,Jalen Slawson,IND,26.0,0.442,0.375,0.706,7.3,4.4,2.8,1.5,1.3,106.8,111.1,-4.3,0.562,0.539,0.136,0.167,0.086,0.09,101.39
2025-26,Jalen Smith,CHI,26.0,0.483,0.373,0.742,10.2,6.7,1.2,0.5,1.0,116.4,113.0,3.4,0.608,0.584,0.183,0.081,0.152,0.109,103.79
2025-26,Jalen Suggs,ORL,25.0,0.435,0.339,0.855,13.8,3.9,5.5,1.8,2.7,113.6,108.4,5.2,0.561,0.529,0.22,0.284,0.068,0.11,104.54
2025-26,Jalen Williams,OKC,25.0,0.484,0.299,0.837,17.1,4.6,5.5,1.2,1.9,118.1,106.4,11.7,0.56,0.51,0.252,0.274,0.079,0.135,102.62
2025-26,Jalen Wilson,BKN,25.0,0.396,0.355,0.719,6.4,2.1,0.9,0.4,0.7,104.5,115.4,-10.9,0.536,0.493,0.177,0.098,0.067,0.061,98.57
2025-26,Jamal Cain,ORL,27.0,0.487,0.384,0.848,5.4,2.0,0.7,0.3,0.5,118.0,113.5,4.5,0.624,0.579,0.159,0.085,0.08,0.081,100.94
2025-26,Jamal Murray,DEN,29.0,0.483,0.435,0.887,25.4,4.4,7.1,0.9,2.3,124.4,117.7,6.8,0.622,0.573,0.269,0.298,0.063,0.142,99.84
2025-26,Jamal Shead,TOR,23.0,0.367,0.321,0.784,6.6,1.7,5.4,0.9,1.4,114.1,108.3,5.8,0.491,0.45,0.149,0.306,0.038,0.078,100.44
2025-26,Jamaree Bouyea,PHX,27.0,0.458,0.295,0.686,5.7,1.8,1.8,0.6,0.7,106.0,104.6,1.4,0.523,0.506,0.184,0.191,0.062,0.103,96.74
2025-26,James Harden,CLE,36.0,0.434,0.375,0.884,23.6,4.8,8.0,1.1,3.5,118.8,117.0,1.8,0.61,0.529,0.279,0.347,0.07,0.143,98.24
2025-26,James Wiseman,IND,25.0,0.6,0.0,0.5,3.3,2.0,0.8,0.0,1.3,92.9,102.4,-9.5,0.597,0.6,0.114,0.075,0.062,0.01,103.04
2025-26,Jamir Watkins,WAS,24.0,0.446,0.297,0.695,7.4,3.9,1.3,1.1,0.8,109.4,115.8,-6.4,0.554,0.525,0.148,0.089,0.092,0.069,103.26
2025-26,Jamison Battle,TOR,25.0,0.51,0.412,0.643,3.1,1.5,0.4,0.1,0.3,112.6,105.9,6.7,0.635,0.631,0.135,0.062,0.084,0.079,102.08
2025-26,Jarace Walker,IND,22.0,0.419,0.374,0.749,11.6,5.1,2.5,0.8,1.8,106.5,117.6,-11.1,0.543,0.51,0.2,0.143,0.095,0.09,104.46
2025-26,Jared McCain,OKC,22.0,0.425,0.385,0.864,8.3,2.0,1.3,0.5,0.8,113.5,108.9,4.6,0.551,0.528,0.198,0.111,0.056,0.079,102.61
2025-26,Jaren Jackson Jr.,UTA,26.0,0.476,0.357,0.803,19.4,5.7,2.0,1.1,2.2,108.7,110.8,-2.0,0.576,0.534,0.253,0.105,0.085,0.107,103.6
2025-26,Jarred Vanderbilt,LAL,27.0,0.471,0.293,0.589,4.4,4.5,1.3,0.8,0.9,113.9,113.7,0.2,0.544,0.531,0.119,0.098,0.133,0.08,100.41
2025-26,Jarrett Allen,CLE,28.0,0.638,0.1,0.709,15.4,8.5,1.8,1.0,1.3,119.3,112.9,6.4,0.669,0.639,0.196,0.092,0.152,0.143,102.56
2025-26,Jase Richardson,ORL,20.0,0.473,0.354,0.717,4.4,1.2,1.1,0.4,0.5,111.9,112.8,-0.8,0.574,0.548,0.162,0.145,0.053,0.074,100.95
2025-26,Javon Small,MEM,23.0,0.465,0.423,0.829,9.7,3.1,3.7,0.8,1.4,111.7,117.4,-5.7,0.611,0.569,0.183,0.257,0.074,0.109,104.37
2025-26,Javonte Cooke,POR,26.0,0.22,0.13,1.0,1.2,1.0,0.4,0.3,0.5,74.3,102.9,-28.6,0.275,0.256,0.205,0.127,0.089,0.019,107.36
2025-26,Javonte Green,DET,32.0,0.447,0.381,0.84,6.9,2.8,0.7,1.2,0.5,113.0,105.4,7.6,0.607,0.56,0.143,0.052,0.077,0.095,102.74
2025-26,Jaxson Hayes,LAL,26.0,0.756,1.0,0.653,7.5,4.1,0.9,0.4,0.5,115.5,113.1,2.4,0.758,0.761,0.124,0.071,0.111,0.109,100.49
2025-26,Jay Huff,IND,28.0,0.476,0.319,0.828,9.5,4.0,1.5,0.5,0.9,107.4,113.7,-6.3,0.598,0.574,0.178,0.105,0.089,0.092,102.99
2025-26,Jaylen Brown,BOS,29.0,0.477,0.347,0.795,28.7,6.9,5.1,1.0,3.6,119.5,113.0,6.5,0.573,0.522,0.351,0.251,0.095,0.152,97.73
2025-26,Jaylen Clark,MIN,24.0,0.434,0.327,0.657,4.0,1.8,0.6,0.7,0.3,113.0,108.9,4.1,0.534,0.507,0.126,0.064,0.062,0.054,103.47
2025-26,Jaylen Wells,MEM,22.0,0.431,0.353,0.784,12.5,3.2,1.6,0.9,1.1,113.4,117.8,-4.4,0.559,0.524,0.189,0.085,0.058,0.069,102.14
2025-26,Jaylin Williams,OKC,24.0,0.423,0.383,0.793,7.2,5.5,2.4,0.5,1.0,114.6,103.1,11.5,0.597,0.563,0.153,0.169,0.131,0.115,102.17
2025-26,Jaylon Tyson,CLE,23.0,0.493,0.446,0.738,13.2,5.1,2.2,0.8,1.5,117.0,113.4,3.6,0.608,0.592,0.189,0.115,0.091,0.092,101.39
2025-26,Jayson Kent,POR,24.0,0.571,0.25,1.0,2.0,1.0,0.0,0.2,0.0,86.7,89.4,-2.7,0.672,0.643,0.137,0.0,0.128,0.245,98.28
2025-26,Jayson Tatum,BOS,28.0,0.411,0.329,0.823,21.8,10.0,5.3,1.4,2.4,120.7,110.2,10.5,0.541,0.493,0.29,0.246,0.148,0.159,98.1
2025-26,Jeff Green,HOU,39.0,0.368,0.273,1.0,2.2,0.8,0.3,0.1,0.1,103.6,111.7,-8.1,0.477,0.456,0.171,0.07,0.066,0.061,98.71
2025-26,Jerami Grant,POR,32.0,0.453,0.389,0.814,18.6,3.5,2.1,0.7,2.1,114.9,115.2,-0.3,0.608,0.547,0.228,0.107,0.055,0.094,104.02
2025-26,Jeremiah Fears,NOP,19.0,0.434,0.33,0.789,14.3,3.7,3.4,1.2,2.2,111.8,118.2,-6.4,0.525,0.485,0.245,0.195,0.067,0.093,102.98
2025-26,Jeremiah Robinson-Earl,DAL,25.0,0.37,0.244,0.944,4.6,4.7,0.7,0.4,0.5,109.3,119.5,-10.2,0.468,0.42,0.129,0.057,0.133,0.069,104.82
2025-26,Jeremy Sochan,NYK,23.0,0.496,0.244,0.731,3.6,2.4,0.9,0.4,0.5,107.2,111.1,-3.9,0.563,0.539,0.141,0.124,0.111,0.081,101.73
2025-26,Jericho Sims,MIL,27.0,0.784,0.0,0.62,5.0,5.5,1.6,0.3,1.1,110.3,120.3,-10.1,0.772,0.784,0.095,0.109,0.143,0.083,97.72
2025-26,Jett Howard,ORL,22.0,0.418,0.372,0.949,5.5,1.6,0.8,0.2,0.3,112.6,118.1,-5.5,0.561,0.526,0.166,0.095,0.06,0.07,100.55
2025-26,Jevon Carter,ORL,30.0,0.401,0.363,0.789,6.4,1.7,1.6,0.8,0.7,110.0,115.6,-5.7,0.537,0.528,0.166,0.148,0.048,0.074,101.62
2025-26,Jimmy Butler III,GSW,36.0,0.519,0.376,0.864,20.0,5.6,4.9,1.4,1.6,116.6,109.2,7.3,0.646,0.554,0.226,0.24,0.087,0.155,101.73
2025-26,Joan Beringer,MIN,19.0,0.663,0.0,0.703,3.9,2.3,0.3,0.2,0.3,117.8,115.5,2.3,0.683,0.663,0.156,0.052,0.138,0.107,105.74
2025-26,Jock Landale,ATL,30.0,0.515,0.383,0.635,10.6,5.7,1.7,0.5,0.9,114.6,116.8,-2.2,0.595,0.582,0.177,0.11,0.123,0.098,101.83
2025-26,Joe Ingles,MIN,38.0,0.593,0.438,1.0,1.5,0.7,1.3,0.3,0.5,110.9,116.7,-5.8,0.735,0.722,0.106,0.268,0.06,0.096,110.81
2025-26,Joel Embiid,PHI,32.0,0.489,0.333,0.854,26.9,7.7,3.9,0.6,2.9,119.1,113.2,5.8,0.605,0.527,0.336,0.209,0.118,0.163,100.69
2025-26,John Collins,LAC,28.0,0.552,0.406,0.766,13.6,5.3,1.0,0.9,1.4,113.9,115.1,-1.2,0.643,0.62,0.188,0.058,0.099,0.098,97.98
2025-26,John Konchar,UTA,30.0,0.472,0.283,0.727,4.4,4.3,2.1,1.5,0.6,106.1,112.0,-5.9,0.568,0.543,0.09,0.136,0.098,0.09,105.42
2025-26,John Poulakidas,DAL,23.0,0.429,0.403,0.857,8.8,2.3,0.8,0.5,0.3,110.5,112.8,-2.3,0.611,0.599,0.153,0.061,0.053,0.069,106.25
2025-26,John Tonje,BOS,25.0,0.286,0.3,1.0,2.5,1.0,0.3,0.3,0.0,106.6,108.4,-1.8,0.476,0.393,0.157,0.083,0.067,0.061,106.54
2025-26,Johni Broome,PHI,23.0,0.167,0.0,0.333,0.9,1.5,0.4,0.3,0.3,88.9,102.5,-13.6,0.188,0.167,0.226,0.118,0.137,-0.02,103.43
2025-26,Johnny Furphy,IND,21.0,0.47,0.324,0.486,5.1,4.4,1.2,0.6,0.8,110.1,114.8,-4.6,0.547,0.547,0.125,0.085,0.119,0.066,102.22
2025-26,Johnny Juzang,MIN,25.0,0.421,0.25,0.625,2.0,0.8,0.3,0.1,0.2,105.3,109.9,-4.6,0.518,0.5,0.2,0.095,0.092,0.085,111.66
2025-26,Jonas Valanciunas,DEN,34.0,0.582,0.308,0.772,8.7,5.1,1.2,0.2,1.1,114.6,116.6,-2.0,0.63,0.592,0.26,0.15,0.187,0.15,97.23
2025-26,Jonathan Isaac,ORL,28.0,0.422,0.184,0.603,2.6,2.5,0.4,0.4,0.3,104.7,106.1,-1.3,0.498,0.454,0.119,0.062,0.115,0.078,102.61
2025-26,Jonathan Kuminga,ATL,23.0,0.463,0.333,0.724,12.2,5.6,2.3,0.6,1.9,112.0,108.0,4.1,0.557,0.515,0.226,0.148,0.118,0.111,102.73
2025-26,Jonathan Mogbo,TOR,24.0,0.591,0.0,0.643,1.5,1.7,0.6,0.3,0.4,96.3,106.5,-10.2,0.608,0.591,0.102,0.159,0.13,0.101,103.95
2025-26,Jordan Clarkson,NYK,34.0,0.451,0.327,0.83,8.6,1.8,1.3,0.4,0.9,115.4,111.7,3.7,0.548,0.517,0.203,0.11,0.048,0.068,98.78
2025-26,Jordan Goodwin,PHX,27.0,0.413,0.371,0.696,8.7,4.9,2.2,1.5,1.0,113.4,110.1,3.3,0.525,0.514,0.167,0.136,0.105,0.098,99.3
2025-26,Jordan Hawkins,NOP,24.0,0.366,0.348,0.852,5.1,1.7,0.8,0.3,0.7,107.0,116.8,-9.8,0.48,0.457,0.175,0.086,0.058,0.055,103.84
2025-26,Jordan McLaughlin,SAS,30.0,0.418,0.425,0.857,2.0,0.7,0.9,0.5,0.3,100.8,112.3,-11.5,0.542,0.525,0.143,0.199,0.057,0.091,101.67
2025-26,Jordan Miller,LAC,26.0,0.531,0.345,0.777,10.0,3.0,2.3,0.8,1.1,114.3,114.7,-0.4,0.628,0.579,0.177,0.157,0.071,0.106,98.57
2025-26,Jordan Poole,NOP,27.0,0.372,0.333,0.86,13.4,2.0,3.1,0.6,1.8,109.4,117.3,-7.9,0.53,0.48,0.235,0.185,0.037,0.073,104.18
2025-26,Jordan Walsh,BOS,22.0,0.509,0.384,0.772,5.4,4.0,0.8,0.7,0.5,117.9,112.8,5.1,0.623,0.599,0.114,0.059,0.108,0.08,95.8
2025-26,Jose Alvarado,NYK,28.0,0.416,0.352,0.761,7.4,2.5,3.4,1.0,1.1,112.0,110.7,1.3,0.543,0.529,0.167,0.244,0.06,0.088,99.57
2025-26,Josh Giddey,CHI,23.0,0.448,0.364,0.763,17.0,8.3,9.1,1.0,3.6,112.1,117.1,-5.0,0.562,0.52,0.238,0.41,0.121,0.142,104.46
2025-26,Josh Green,CHA,25.0,0.459,0.42,0.893,4.3,1.8,0.8,0.6,0.6,118.5,106.0,12.5,0.644,0.619,0.104,0.069,0.054,0.059,98.23
2025-26,Josh Hart,NYK,31.0,0.508,0.413,0.72,12.0,7.4,4.8,1.1,1.9,118.0,112.5,5.5,0.612,0.593,0.163,0.212,0.123,0.118,98.97
2025-26,Josh Minott,BKN,23.0,0.5,0.418,0.787,7.4,3.2,0.9,0.9,0.9,111.7,111.7,-0.1,0.653,0.627,0.162,0.083,0.091,0.104,98.94
2025-26,Josh Oduro,NOP,25.0,0.647,0.0,0.5,8.3,7.7,1.3,0.0,0.7,127.8,124.6,3.2,0.636,0.647,0.09,0.05,0.126,0.05,110.95
2025-26,Josh Okogie,HOU,27.0,0.425,0.385,0.594,4.5,2.6,0.9,0.8,0.5,115.4,109.9,5.6,0.544,0.531,0.112,0.065,0.072,0.056,98.25
2025-26,Jrue Holiday,POR,36.0,0.451,0.378,0.838,16.3,4.6,6.1,1.0,2.8,114.6,108.6,6.1,0.573,0.548,0.227,0.302,0.074,0.124,103.5
2025-26,Julian Champagnie,SAS,25.0,0.437,0.381,0.844,11.1,5.8,1.5,0.8,0.8,120.4,108.0,12.4,0.609,0.578,0.146,0.071,0.099,0.091,102.55
2025-26,Julian Phillips,MIN,22.0,0.421,0.308,0.783,2.9,1.0,0.2,0.5,0.2,107.7,110.7,-2.9,0.534,0.504,0.134,0.032,0.053,0.046,105.72
2025-26,Julian Reese,WAS,23.0,0.529,0.0,0.636,11.8,10.5,1.8,1.4,2.5,110.8,122.6,-11.8,0.557,0.529,0.173,0.084,0.174,0.092,102.52
2025-26,Julian Strawther,DEN,24.0,0.467,0.387,0.814,7.2,2.0,1.1,0.4,0.6,115.0,113.5,1.5,0.59,0.558,0.187,0.101,0.065,0.082,101.86
