PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1642502,Malevy Leons,Malevy,1610612760,OKC,25.0,6,6,0,1.0,3.5,0.0,0.3,0.0,0.0,0.2,0.0,0.3,0.7,0.5,0.2,0.3,0.5,0.2,0.2,0.0,0.0,0.2,0.7,0.3,0.3,-3.0,1.0,0,0,1.0,524,473,561,1,553,558,562,558,499,514,499,456,406,506,526,553,551,548,532,541,519,426,483,490,559,457,567,281,44,564,1,61.4,104.7,-43.3,0.266,0.0,0.102,0.111,0.065,-0.069,99.59,2024-25
1627736,Malik Beasley,Malik,1610612765,DET,28.0,82,44,38,0.537,27.8,5.6,13.1,0.43,3.9,9.3,0.416,1.2,1.7,0.679,0.6,2.0,2.6,1.7,1.0,0.9,0.1,0.4,1.5,1.3,16.3,2.1,23.8,1,0,26.4,1,62,85,240,130,90,80,345,3,7,48,219,208,428,344,337,354,258,249,157,502,259,312,240,83,116,157,198,44,116,1,113.3,110.2,3.1,0.59,0.579,0.215,0.089,0.045,0.091,102.76,2024-25
1628370,Malik Monk,Malik,1610612758,SAC,27.0,65,36,29,0.554,31.6,6.3,14.4,0.439,2.1,6.6,0.325,2.4,2.7,0.865,0.5,3.3,3.8,5.6,2.4,0.9,0.6,0.8,2.4,2.3,17.2,1.8,32.2,4,0,31.7,162,136,188,226,77,73,58,313,74,42,327,96,111,86,404,160,215,35,53,133,121,55,66,117,75,129,82,116,44,78,1,117.0,114.5,2.5,0.549,0.513,0.236,0.246,0.059,0.099,101.33,2024-25
1630699,MarJon Beauchamp,MarJon,1610612752,NYK,24.0,35,19,16,0.543,4.5,0.8,1.9,0.415,0.3,0.8,0.345,0.4,0.6,0.75,0.3,0.9,1.3,0.3,0.4,0.1,0.0,0.1,0.4,0.3,2.3,0.3,4.2,0,0,4.4,381,302,369,236,536,500,501,405,424,453,258,430,435,310,465,477,486,525,447,524,516,445,522,489,493,215,519,281,44,515,3,94.8,92.0,2.9,0.535,0.492,0.222,0.124,0.129,0.123,106.73,2024-25
1630542,Marcus Bagley,Marcus,1610612755,PHI,23.0,10,1,9,0.1,25.3,2.7,6.9,0.391,0.5,3.2,0.156,0.8,1.0,0.8,2.3,4.7,7.0,1.0,0.7,0.9,1.2,0.5,1.6,1.0,6.7,-8.4,22.2,2,0,19.4,503,539,454,551,175,286,251,459,366,232,488,302,314,213,42,73,55,384,348,150,29,172,279,300,311,562,180,159,44,215,1,101.1,117.0,-15.9,0.456,0.428,0.128,0.056,0.124,0.077,102.58,2024-25
1630585,Marcus Garrett,Marcus,1610612766,CHA,26.0,4,1,3,0.25,19.8,2.8,6.8,0.407,0.8,2.0,0.375,0.8,1.0,0.75,0.3,1.3,1.5,3.3,1.5,0.8,0.5,0.8,2.5,0.8,7.0,-9.8,15.9,0,0,15.0,541,539,521,489,274,283,254,422,311,333,150,321,314,310,491,432,453,116,138,219,149,75,57,369,296,565,304,281,44,306,1,95.6,119.3,-23.6,0.487,0.463,0.193,0.255,0.036,0.057,97.05,2024-25
1631204,Marcus Sasser,Marcus,1610612765,DET,24.0,57,30,27,0.526,14.2,2.4,5.2,0.463,1.0,2.7,0.382,0.8,0.9,0.843,0.3,0.9,1.2,2.3,0.9,0.6,0.1,0.3,1.3,0.9,6.6,0.7,12.7,1,0,12.6,232,196,222,251,381,326,317,231,252,282,132,320,354,117,463,485,490,173,266,278,493,323,363,334,315,182,366,198,44,354,1,110.4,107.5,2.9,0.589,0.561,0.187,0.239,0.04,0.095,102.0,2024-25
203935,Marcus Smart,Marcus,1610612764,WAS,31.0,34,17,17,0.5,20.0,3.0,7.6,0.393,1.4,4.1,0.348,1.6,2.1,0.761,0.5,1.6,2.1,3.2,1.6,1.1,0.3,0.3,1.6,2.0,9.0,1.2,19.0,0,0,18.6,387,323,360,266,270,260,215,456,174,164,253,160,158,294,371,392,398,119,125,68,302,334,295,132,227,155,238,281,44,235,2,109.9,107.3,2.6,0.529,0.488,0.198,0.221,0.047,0.086,107.13,2024-25
1631109,Mark Williams,Mark,1610612766,CHA,23.0,44,9,35,0.205,26.6,6.1,10.2,0.604,0.0,0.1,0.0,3.0,3.7,0.804,3.0,7.2,10.2,2.5,1.6,0.7,1.2,0.6,2.4,2.9,15.3,-6.8,35.4,21,0,31.8,322,434,116,519,157,80,124,38,499,523,499,71,71,209,17,17,13,161,120,232,28,142,75,75,93,547,61,28,44,77,1,106.3,118.9,-12.7,0.647,0.604,0.21,0.154,0.178,0.156,100.77,2024-25
1628365,Markelle Fultz,Markelle,1610612758,SAC,27.0,21,9,12,0.429,8.8,1.3,3.2,0.418,0.2,0.4,0.5,0.0,0.0,1.0,0.3,0.7,1.0,1.3,0.7,0.5,0.1,0.1,0.6,0.1,2.9,0.2,7.0,0,0,6.5,445,434,414,365,470,443,439,401,455,492,7,542,547,1,480,518,518,330,339,369,468,488,499,540,473,219,474,281,44,477,1,109.3,105.7,3.6,0.452,0.448,0.196,0.208,0.058,0.065,99.36,2024-25
202693,Markieff Morris,Markieff,1610612747,LAL,35.0,15,7,8,0.467,11.0,1.4,4.7,0.3,0.6,2.4,0.25,0.3,0.4,0.833,0.2,1.3,1.5,1.4,0.3,0.1,0.2,0.1,1.1,0.3,3.7,-1.9,8.3,0,0,7.9,476,460,459,319,442,431,355,533,347,307,439,456,476,131,514,421,450,309,479,516,364,451,405,490,440,399,456,281,44,457,2,106.1,113.9,-7.8,0.385,0.364,0.202,0.191,0.066,0.045,100.86,2024-25
1628963,Marvin Bagley III,Marvin,1610612763,MEM,26.0,31,7,24,0.226,8.6,1.8,3.4,0.519,0.1,0.6,0.158,0.7,1.1,0.657,1.2,1.5,2.7,0.4,0.4,0.3,0.3,0.1,0.6,0.8,4.4,-0.3,9.4,1,0,8.6,402,460,271,508,474,392,417,95,479,475,487,326,289,453,140,404,341,518,460,459,305,457,495,343,401,262,429,198,44,436,2,108.2,108.8,-0.6,0.56,0.533,0.2,0.063,0.143,0.123,103.88,2024-25
1630222,Mason Jones,Mason,1610612758,SAC,26.0,10,4,6,0.4,4.5,0.9,1.8,0.5,0.1,0.8,0.125,0.4,0.5,0.8,0.2,0.7,0.9,1.1,0.1,0.0,0.1,0.0,0.3,0.3,2.3,0.1,5.2,0,0,4.6,503,493,481,389,534,486,505,125,476,454,493,437,451,213,514,512,521,366,548,541,457,522,537,508,491,229,505,281,44,511,1,107.4,105.3,2.2,0.569,0.528,0.193,0.379,0.099,0.159,99.93,2024-25
203486,Mason Plumlee,Mason,1610612756,PHX,35.0,74,33,41,0.446,17.6,1.7,2.7,0.619,0.0,0.1,0.0,1.1,1.7,0.648,1.6,4.6,6.1,1.8,0.8,0.4,0.6,0.4,2.1,1.5,4.5,0.7,17.0,2,0,14.6,71,166,54,352,321,401,466,33,499,529,499,233,203,458,92,79,73,238,313,386,109,260,154,203,396,180,281,159,44,317,1,115.2,115.0,0.2,0.645,0.619,0.105,0.133,0.176,0.098,100.08,2024-25
1641824,Matas Buzelis,Matas,1610612741,CHI,20.0,80,39,41,0.488,18.9,3.2,6.9,0.454,1.2,3.3,0.361,1.1,1.4,0.815,0.7,2.8,3.5,1.0,0.9,0.4,0.9,0.4,1.6,1.0,8.6,-0.4,17.2,1,0,16.9,16,100,54,299,294,242,247,266,209,221,205,240,258,180,298,225,246,396,273,424,56,252,279,300,248,276,276,198,44,269,1,110.4,112.1,-1.7,0.571,0.541,0.181,0.072,0.085,0.079,105.38,2024-25
1629680,Matisse Thybulle,Matisse,1610612757,POR,28.0,15,8,7,0.533,20.8,2.8,5.9,0.477,1.4,3.2,0.438,0.5,1.0,0.467,0.9,2.5,3.5,1.9,0.9,2.2,0.6,0.2,0.9,0.9,7.5,0.1,22.0,0,0,19.8,476,445,467,242,258,277,294,183,180,232,21,418,314,531,216,261,248,232,290,2,119,396,433,331,275,232,182,281,44,205,1,105.3,105.1,0.2,0.592,0.597,0.135,0.126,0.076,0.114,102.37,2024-25
1630346,Matt Ryan,Matt,1610612740,NOP,28.0,19,14,5,0.737,3.6,0.5,1.6,0.323,0.3,1.0,0.316,0.1,0.1,1.0,0.0,0.4,0.4,0.2,0.2,0.1,0.0,0.1,0.1,0.1,1.5,-2.1,2.4,0,0,2.6,457,364,495,59,551,532,519,525,411,419,348,535,541,1,548,549,558,550,537,527,519,476,553,545,531,419,553,281,44,545,1,80.5,108.8,-28.3,0.439,0.419,0.208,0.083,0.056,0.062,104.75,2024-25
1631108,Max Christie,Max,1610612742,DAL,22.0,78,40,38,0.513,27.3,3.2,7.6,0.427,1.5,4.0,0.366,1.7,1.9,0.855,0.5,2.8,3.3,1.9,1.1,0.8,0.4,0.5,1.5,1.4,9.6,-1.1,18.9,0,0,18.7,35,89,85,260,140,230,214,364,170,171,185,142,176,100,392,216,271,231,216,191,220,172,322,211,201,344,241,281,44,229,2,112.6,114.3,-1.7,0.57,0.525,0.15,0.093,0.061,0.069,100.27,2024-25
1629622,Max Strus,Max,1610612739,CLE,29.0,50,39,11,0.78,25.5,3.3,7.5,0.442,2.3,5.9,0.386,0.6,0.7,0.824,1.1,3.3,4.3,3.2,1.1,0.5,0.2,0.2,2.1,1.1,9.4,4.4,20.6,0,0,20.7,283,100,425,45,173,221,223,304,60,72,122,388,404,156,172,162,165,121,227,345,323,379,156,276,209,52,208,281,44,187,1,120.1,112.2,7.9,0.607,0.594,0.143,0.157,0.081,0.083,101.34,2024-25
1628467,Maxi Kleber,Maxi,1610612747,LAL,33.0,34,18,16,0.529,18.7,1.1,2.8,0.385,0.4,1.4,0.265,0.5,0.6,0.762,0.7,2.1,2.8,1.3,0.7,0.3,0.5,0.2,1.9,0.9,3.0,-0.5,9.9,0,0,9.0,387,312,369,249,303,468,460,471,400,381,429,415,425,288,279,334,332,334,354,468,149,390,184,337,466,283,421,281,44,425,1,111.9,112.3,-0.4,0.489,0.453,0.085,0.087,0.073,0.035,101.75,2024-25
1641721,Maxwell Lewis,Maxwell,1610612751,BKN,22.0,28,9,19,0.321,11.7,1.6,3.9,0.417,0.7,1.8,0.38,0.3,0.4,0.7,0.6,1.3,2.0,0.7,0.5,0.3,0.3,0.4,1.0,0.3,4.1,-2.4,8.7,0,0,8.6,416,434,329,444,429,415,390,403,331,360,136,488,492,393,323,425,414,450,415,443,309,256,409,512,419,438,448,281,44,437,2,101.2,110.7,-9.6,0.516,0.505,0.164,0.091,0.082,0.066,99.39,2024-25
1630695,Micah Potter,Micah,1610612762,UTA,27.0,38,10,28,0.263,18.6,1.5,3.6,0.422,0.8,2.6,0.316,0.4,0.5,0.85,1.1,3.2,4.3,0.8,0.8,0.4,0.4,0.1,1.3,0.7,4.3,-2.7,12.1,0,0,11.7,357,419,209,483,310,425,410,382,301,290,347,422,445,106,157,171,168,430,307,422,233,454,353,395,408,445,376,281,44,372,1,108.6,116.2,-7.6,0.563,0.537,0.102,0.058,0.107,0.063,101.29,2024-25
1629008,Michael Porter Jr.,Michael,1610612743,DEN,27.0,77,47,30,0.61,33.7,6.9,13.6,0.504,2.5,6.4,0.395,1.9,2.5,0.768,1.8,5.2,7.0,2.1,1.4,0.6,0.5,0.6,2.0,1.8,18.2,3.4,31.9,15,0,32.1,43,36,176,155,41,60,73,119,40,47,103,124,120,278,73,49,54,195,166,277,158,119,163,158,67,76,84,37,44,73,1,119.8,115.4,4.4,0.617,0.596,0.197,0.084,0.103,0.101,101.52,2024-25
1628969,Mikal Bridges,Mikal,1610612752,NYK,28.0,82,51,31,0.622,37.0,7.2,14.4,0.5,2.0,5.6,0.354,1.2,1.4,0.814,0.9,2.3,3.2,3.7,1.6,0.9,0.5,0.3,1.5,1.6,17.6,4.1,29.7,1,0,29.4,1,22,158,135,4,52,59,124,86,86,230,217,244,185,237,302,286,94,121,146,141,308,299,188,71,63,97,198,44,94,1,118.4,112.9,5.6,0.585,0.57,0.192,0.141,0.043,0.09,98.1,2024-25
201144,Mike Conley,Mike,1610612750,MIN,37.0,71,44,27,0.62,24.7,2.6,6.6,0.4,1.8,4.4,0.41,1.1,1.3,0.9,0.5,2.1,2.6,4.5,1.1,1.1,0.2,0.3,1.6,1.4,8.2,3.7,20.9,1,0,19.7,108,62,222,140,186,293,262,449,118,149,59,223,268,42,409,329,356,65,234,73,369,346,291,218,260,72,201,198,44,208,1,115.5,109.0,6.5,0.573,0.535,0.141,0.243,0.052,0.092,97.92,2024-25
1628970,Miles Bridges,Miles,1610612766,CHA,27.0,64,16,48,0.25,31.7,7.3,17.0,0.431,2.2,7.0,0.313,3.5,4.0,0.87,1.1,6.4,7.5,3.9,2.1,0.7,0.7,1.1,1.5,2.8,20.3,-4.0,37.2,14,1,36.7,170,340,23,489,75,50,32,343,64,37,354,48,60,83,158,27,44,88,65,252,86,15,326,81,48,498,48,40,20,48,1,108.2,113.6,-5.5,0.541,0.495,0.273,0.203,0.11,0.135,100.58,2024-25
1630540,Miles McBride,Miles,1610612752,NYK,24.0,64,39,25,0.609,24.9,3.5,8.5,0.406,1.8,4.9,0.369,0.8,1.0,0.813,0.7,1.8,2.5,2.9,0.6,1.0,0.3,0.5,1.7,1.1,9.5,3.3,20.2,0,0,19.4,170,100,256,156,184,205,170,430,115,120,176,294,314,186,280,367,362,130,366,91,301,168,248,287,203,78,212,281,44,214,1,116.8,109.7,7.1,0.531,0.511,0.162,0.155,0.049,0.077,99.2,2024-25
1641936,Miles Norris,Miles,1610612738,BOS,25.0,3,2,1,0.667,11.6,0.7,3.0,0.222,0.7,2.3,0.286,0.3,0.7,0.5,0.7,2.3,3.0,0.0,0.0,0.7,0.3,0.3,0.0,0.3,2.3,-4.7,8.9,0,0,8.0,549,525,548,84,432,513,448,548,333,312,396,456,406,506,309,294,300,558,551,259,248,270,554,490,490,511,440,281,44,453,1,87.7,110.9,-23.2,0.354,0.333,0.127,0.0,0.108,0.088,88.67,2024-25
1629011,Mitchell Robinson,Mitchell,1610612752,NYK,27.0,17,10,7,0.588,17.1,2.2,3.3,0.661,0.0,0.0,0.0,0.8,1.1,0.684,3.1,2.9,5.9,0.8,0.6,0.9,1.1,0.1,1.5,1.0,5.1,1.4,18.8,2,0,15.8,464,419,467,186,332,350,427,20,499,542,499,316,292,416,16,209,82,444,386,130,37,509,309,300,376,146,245,159,44,288,1,113.8,108.2,5.7,0.676,0.661,0.109,0.062,0.175,0.122,96.37,2024-25
1628964,Mo Bamba,Mo,1610612740,NOP,27.0,32,19,13,0.594,12.9,1.6,3.5,0.464,0.5,1.7,0.278,0.6,0.8,0.704,1.0,3.5,4.5,0.6,0.6,0.3,1.0,0.2,1.8,0.6,4.3,-2.3,13.7,0,0,12.4,397,302,403,182,402,410,413,228,379,366,412,372,366,390,183,136,155,480,372,465,51,410,230,417,406,430,343,281,44,361,2,103.5,112.5,-9.0,0.557,0.531,0.15,0.068,0.175,0.1,98.15,2024-25
1628420,Monte Morris,Monte,1610612756,PHX,30.0,45,21,24,0.467,12.7,1.8,4.3,0.426,0.7,1.9,0.36,0.8,0.9,0.857,0.3,1.2,1.5,1.6,0.5,0.4,0.1,0.3,0.5,0.6,5.2,1.0,10.5,0,0,10.0,318,280,271,319,404,386,373,369,327,346,208,302,342,95,485,438,458,268,431,388,495,296,508,406,374,165,407,281,44,406,1,111.1,108.3,2.8,0.546,0.505,0.173,0.188,0.056,0.096,99.99,2024-25
1629021,Moritz Wagner,Moritz,1610612753,ORL,28.0,30,18,12,0.6,18.8,4.7,8.3,0.562,0.9,2.5,0.36,2.6,3.7,0.718,1.3,3.6,4.9,1.4,1.6,0.8,0.4,0.5,1.8,3.2,12.9,-0.6,22.9,1,0,22.5,409,312,414,168,300,138,179,61,285,293,210,78,73,369,118,126,133,309,117,199,217,197,212,62,126,291,168,198,44,156,1,106.1,107.0,-0.9,0.649,0.616,0.254,0.135,0.131,0.165,99.97,2024-25
1629650,Moses Brown,Moses,1610612742,DAL,25.0,13,5,8,0.385,9.1,2.6,3.8,0.694,0.0,0.0,0.0,0.6,0.8,0.727,0.9,2.5,3.4,0.2,0.8,0.5,0.3,0.2,1.3,0.6,5.8,-1.1,11.6,1,0,10.9,489,485,459,400,465,294,396,10,499,542,499,363,365,349,221,274,257,551,299,374,263,368,354,413,354,345,385,198,44,385,2,101.5,105.9,-4.4,0.706,0.694,0.216,0.029,0.165,0.154,108.49,2024-25
1630541,Moses Moody,Moses,1610612744,GSW,23.0,74,45,29,0.608,22.3,3.3,7.7,0.433,1.7,4.6,0.374,1.4,1.8,0.797,0.7,1.9,2.6,1.3,0.7,0.8,0.4,0.5,1.6,1.4,9.8,1.8,17.7,0,0,17.8,71,56,188,157,227,219,208,336,138,139,158,176,189,226,290,359,357,328,330,203,208,184,290,219,199,130,268,281,44,250,1,113.2,108.9,4.3,0.578,0.544,0.17,0.084,0.056,0.076,100.74,2024-25
1631243,Mouhamed Gueye,Mouhamed,1610612737,ATL,22.0,33,15,18,0.455,16.1,2.2,5.2,0.421,0.6,2.5,0.259,1.0,1.3,0.762,1.3,2.9,4.2,0.8,0.5,0.8,1.0,0.3,1.7,0.9,6.0,2.6,17.3,2,0,15.3,390,349,345,339,348,349,318,388,341,303,430,264,267,288,118,210,178,429,436,176,42,270,258,324,346,100,271,159,44,299,1,113.4,104.7,8.8,0.52,0.482,0.155,0.064,0.127,0.085,103.84,2024-25
1631217,Moussa Diabaté,Moussa,1610612766,CHA,23.0,71,15,56,0.211,17.5,2.4,3.9,0.596,0.0,0.1,0.0,1.0,1.6,0.595,2.6,3.5,6.2,0.8,0.9,0.6,0.6,0.3,1.5,1.6,5.7,-1.7,17.0,7,0,15.1,108,349,7,517,325,332,388,42,499,525,499,263,215,489,29,134,71,437,294,280,124,269,306,182,360,396,282,87,44,305,1,106.9,110.3,-3.4,0.609,0.596,0.13,0.069,0.169,0.115,97.32,2024-25
1626167,Myles Turner,Myles,1610612754,IND,29.0,72,44,28,0.611,30.2,5.4,11.3,0.481,2.2,5.5,0.396,2.6,3.3,0.773,1.3,5.3,6.5,1.5,1.7,0.8,2.0,0.5,2.5,2.8,15.6,2.8,32.3,13,0,31.3,95,62,209,153,97,101,107,176,69,92,99,83,83,267,134,46,64,282,110,219,5,169,49,78,89,95,81,46,44,82,1,116.1,111.5,4.7,0.612,0.577,0.207,0.072,0.109,0.103,100.19,2024-25
1642368,N'Faly Dante,N'Faly,1610612745,HOU,23.0,4,0,4,0.0,12.7,2.5,3.3,0.769,0.0,0.0,0.0,1.0,1.3,0.8,1.5,3.8,5.3,0.5,0.5,0.3,1.3,0.0,2.3,0.8,6.0,-2.8,17.1,0,0,14.8,541,557,507,557,406,308,432,4,499,542,499,255,269,213,100,115,112,486,415,471,25,522,110,369,342,446,279,281,44,311,1,114.9,123.5,-8.6,0.789,0.769,0.133,0.05,0.2,0.125,108.58,2024-25
1641772,Nae'Qwan Tomlin,Nae'Qwan,1610612739,CLE,24.0,5,4,1,0.8,12.7,2.6,6.4,0.406,0.4,2.0,0.2,1.6,2.2,0.727,1.8,2.4,4.2,0.4,0.4,0.0,0.2,0.8,1.8,1.6,7.2,1.4,13.0,1,0,12.6,535,493,548,32,405,295,272,426,394,333,471,157,144,349,72,282,179,509,454,541,364,61,220,186,286,143,356,198,44,353,1,96.4,92.0,4.4,0.489,0.438,0.23,0.053,0.131,0.096,104.1,2024-25
1630230,Naji Marshall,Naji,1610612742,DAL,27.0,69,32,37,0.464,27.8,5.2,10.3,0.508,0.9,3.2,0.275,1.9,2.3,0.813,1.1,3.7,4.8,3.0,1.6,1.0,0.2,0.5,1.6,1.7,13.2,-2.0,25.4,6,0,24.2,129,179,96,325,131,109,122,109,292,235,416,129,134,186,162,122,143,128,119,98,405,156,285,170,121,408,136,93,44,139,1,111.5,114.7,-3.2,0.584,0.551,0.197,0.161,0.084,0.105,101.27,2024-25
1631466,Nate Williams,Nate,1610612745,HOU,26.0,20,14,6,0.7,7.3,1.4,3.1,0.435,0.3,1.3,0.231,0.3,0.4,0.625,0.3,0.4,0.7,0.5,0.7,0.4,0.2,0.0,0.8,0.4,3.3,-1.2,5.8,0,0,5.9,448,364,481,72,495,438,443,329,416,393,456,488,476,469,491,550,542,499,348,407,364,522,461,487,460,365,495,281,44,487,1,110.6,116.8,-6.2,0.496,0.484,0.212,0.079,0.043,0.038,108.85,2024-25
1629675,Naz Reid,Naz,1610612750,MIN,25.0,80,47,33,0.588,27.5,5.3,11.5,0.462,2.2,5.8,0.379,1.4,1.8,0.776,1.2,4.9,6.0,2.3,1.4,0.7,0.9,0.5,2.4,1.5,14.2,4.3,28.3,10,0,27.9,16,36,130,191,136,104,104,233,65,79,139,186,191,259,153,65,81,180,167,234,61,171,81,202,107,59,109,62,44,105,1,116.2,108.8,7.4,0.577,0.556,0.21,0.123,0.106,0.11,99.34,2024-25
1629674,Neemias Queta,Neemias,1610612738,BOS,25.0,62,46,16,0.742,13.9,2.1,3.3,0.65,0.0,0.0,0.0,0.7,1.0,0.754,1.4,2.4,3.8,0.7,0.6,0.3,0.7,0.2,1.7,0.9,5.0,2.5,12.9,0,0,11.5,192,45,369,57,386,354,431,22,499,533,499,326,326,303,107,287,208,447,364,459,94,386,243,320,380,105,361,281,44,378,1,117.4,108.3,9.1,0.674,0.65,0.136,0.076,0.137,0.102,95.52,2024-25
1629651,Nic Claxton,Nic,1610612751,BKN,26.0,70,20,50,0.286,26.9,4.6,8.1,0.563,0.1,0.3,0.238,1.1,2.2,0.513,2.2,5.1,7.4,2.2,1.2,0.9,1.4,0.4,2.1,2.6,10.3,-7.1,28.2,13,0,24.6,118,296,18,464,150,140,184,60,483,504,452,228,144,505,45,54,48,185,185,161,17,207,137,98,177,549,110,46,44,133,1,103.6,116.2,-12.6,0.569,0.568,0.166,0.14,0.137,0.115,97.38,2024-25
1630208,Nick Richards,Nick,1610612756,PHX,27.0,57,17,40,0.298,22.0,3.6,6.1,0.591,0.0,0.0,0.0,2.1,2.8,0.744,2.6,5.6,8.2,0.9,1.4,0.2,1.0,0.9,2.5,2.1,9.3,-4.1,22.6,16,0,20.7,232,323,59,459,231,200,286,44,499,536,499,106,106,331,32,39,30,422,149,478,52,44,61,131,213,501,176,35,44,186,2,112.3,120.9,-8.7,0.634,0.591,0.169,0.058,0.181,0.107,98.62,2024-25
1641733,Nick Smith Jr.,Nick,1610612766,CHA,21.0,60,14,46,0.233,22.8,3.7,9.5,0.391,1.7,5.1,0.34,0.7,0.8,0.935,0.2,1.9,2.1,2.4,1.4,0.3,0.1,0.4,1.3,0.7,9.9,-6.6,15.8,1,0,16.9,206,364,32,505,217,187,144,462,130,106,279,338,388,25,509,354,397,163,162,464,457,235,352,399,197,543,305,198,44,268,1,102.1,116.4,-14.3,0.502,0.482,0.205,0.169,0.043,0.064,99.74,2024-25
1629638,Nickeil Alexander-Walker,Nickeil,1610612750,MIN,26.0,82,49,33,0.598,25.3,3.3,7.5,0.438,1.7,4.5,0.381,1.1,1.4,0.78,0.7,2.6,3.2,2.7,1.2,0.6,0.4,0.3,1.7,1.7,9.4,3.3,19.3,1,0,19.1,1,25,130,173,176,226,220,316,134,142,133,232,244,250,318,249,278,143,197,294,212,308,246,175,208,79,234,198,44,217,1,115.1,108.5,6.6,0.579,0.553,0.155,0.149,0.062,0.081,99.57,2024-25
201587,Nicolas Batum,Nicolas,1610612746,LAC,36.0,78,47,31,0.603,17.5,1.3,3.1,0.437,1.1,2.6,0.433,0.2,0.3,0.81,0.6,2.2,2.8,1.1,0.4,0.7,0.5,0.1,1.4,0.3,4.0,1.9,11.9,0,0,11.3,35,36,158,165,323,443,446,323,227,287,27,500,515,199,334,321,331,368,445,259,175,506,330,518,428,123,378,281,44,381,1,110.5,104.7,5.9,0.633,0.622,0.087,0.082,0.077,0.069,100.22,2024-25
203999,Nikola Jokić,Nikola,1610612743,DEN,30.0,70,46,24,0.657,36.7,11.2,19.5,0.576,2.0,4.7,0.417,5.2,6.4,0.8,2.9,9.9,12.7,10.2,3.3,1.8,0.6,0.9,2.3,5.9,29.6,8.5,64.3,59,34,59.4,118,45,271,93,5,3,10,52,90,127,46,17,13,212,24,2,3,2,10,6,104,43,100,6,3,3,1,2,1,1,1,125.6,115.1,10.5,0.663,0.627,0.285,0.398,0.173,0.206,101.99,2024-25
1631107,Nikola Jović,Nikola,1610612748,MIA,22.0,46,21,25,0.457,25.1,3.7,8.2,0.456,1.7,4.6,0.371,1.6,1.9,0.828,0.6,3.3,3.9,2.8,1.3,0.8,0.3,0.3,1.8,1.7,10.7,-0.4,21.7,0,0,21.4,307,280,256,333,178,183,182,257,139,138,168,164,182,147,348,155,200,135,176,187,284,337,223,174,167,274,185,281,44,178,1,109.6,110.7,-1.1,0.595,0.56,0.178,0.174,0.076,0.098,98.48,2024-25
202696,Nikola Vučević,Nikola,1610612741,CHI,34.0,73,34,39,0.466,31.2,7.5,14.2,0.53,1.8,4.4,0.402,1.6,2.0,0.805,2.4,7.6,10.1,3.5,1.6,0.8,0.7,0.5,2.2,2.2,18.5,-1.3,38.8,45,1,36.9,86,157,68,324,86,40,61,82,120,146,75,149,160,206,34,11,15,104,118,181,85,164,116,121,65,375,40,7,20,43,1,113.6,116.0,-2.4,0.611,0.592,0.221,0.165,0.154,0.136,104.11,2024-25
1641730,Noah Clowney,Noah,1610612751,BKN,20.0,46,11,35,0.239,22.7,2.9,8.1,0.358,1.9,5.7,0.333,1.5,1.7,0.838,0.9,3.0,3.9,0.9,1.0,0.5,0.5,0.6,2.3,1.8,9.1,-5.7,17.1,0,0,17.8,307,407,116,502,222,269,187,501,102,83,297,173,202,125,215,196,196,419,250,344,181,124,102,161,215,534,277,281,44,249,1,103.0,115.2,-12.3,0.516,0.474,0.185,0.063,0.084,0.061,97.91,2024-25
1626181,Norman Powell,Norman,1610612746,LAC,32.0,60,39,21,0.65,32.6,7.6,15.8,0.484,3.0,7.1,0.418,3.6,4.4,0.804,0.4,2.8,3.2,2.1,1.8,1.2,0.2,0.9,1.9,3.5,21.8,5.9,31.0,1,0,32.7,206,100,297,99,57,39,48,168,21,34,44,43,40,208,451,217,285,201,95,53,415,50,194,52,36,27,90,198,44,70,1,116.2,107.4,8.8,0.615,0.578,0.255,0.096,0.049,0.11,99.69,2024-25
1628384,OG Anunoby,OG,1610612752,NYK,27.0,74,45,29,0.608,36.6,6.6,13.9,0.476,2.3,6.2,0.372,2.5,3.1,0.81,1.3,3.5,4.8,2.2,1.4,1.5,0.9,1.2,2.3,2.4,18.0,4.1,32.8,1,0,32.1,71,56,188,157,6,65,66,191,57,54,167,89,96,198,124,137,137,188,157,26,64,8,91,110,69,64,75,198,44,74,1,117.7,112.3,5.4,0.591,0.559,0.195,0.084,0.067,0.093,97.73,2024-25
