PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,OFF_RATING,DEF_RATING,NET_RATING,TS_PCT,EFG_PCT,USG_PCT,AST_PCT,REB_PCT,PIE,PACE,SEASON
1629643,Chuma Okeke,Chuma,1610612753,ORL,24.0,27,8,19,0.296,19.2,1.6,4.5,0.352,1.0,3.2,0.302,0.6,0.8,0.762,1.0,2.6,3.6,1.4,0.6,0.7,0.4,0.1,1.5,0.6,4.7,-4.4,13.8,0,0,12.9,414,436,346,461,270,404,340,498,227,201,379,359,367,272,172,227,223,270,366,183,178,422,328,422,377,501,302,253,39,313,1,105.7,116.5,-10.8,0.488,0.459,0.121,0.101,0.09,0.063,100.31,2022-23
203991,Clint Capela,Clint,1610612737,ATL,29.0,65,35,30,0.538,26.6,5.4,8.2,0.653,0.0,0.0,0.0,1.2,2.0,0.603,4.0,7.1,11.0,0.9,0.8,0.7,1.2,0.4,2.1,1.9,12.0,-0.5,31.5,35,0,27.7,171,137,184,207,154,103,167,22,492,520,492,212,171,457,3,15,7,372,293,192,23,199,151,149,138,291,81,14,39,99,1,115.3,116.4,-1.1,0.656,0.653,0.151,0.045,0.203,0.135,102.96,2022-23
1629632,Coby White,Coby,1610612741,CHI,23.0,74,37,37,0.5,23.4,3.6,8.0,0.443,1.7,4.6,0.372,0.8,0.9,0.871,0.2,2.6,2.9,2.8,1.0,0.7,0.1,0.3,1.6,1.3,9.7,1.9,18.7,1,0,18.6,79,110,82,264,200,197,174,311,104,107,171,293,334,83,467,217,291,134,225,177,462,254,269,256,189,102,223,192,39,208,1,114.0,110.1,4.0,0.572,0.551,0.17,0.159,0.061,0.088,100.99,2022-23
1628998,Cody Martin,Cody,1610612766,CHA,27.0,7,2,5,0.286,19.1,2.0,5.1,0.389,0.4,2.0,0.214,0.6,1.0,0.571,1.1,2.3,3.4,1.6,0.3,0.6,0.1,0.6,1.9,0.9,5.0,-3.7,13.3,0,0,11.9,482,491,464,465,274,344,301,463,361,305,459,367,312,465,136,273,238,227,483,262,400,117,216,334,360,484,314,253,39,336,1,107.6,117.3,-9.7,0.448,0.431,0.121,0.111,0.083,0.052,104.1,2022-23
203469,Cody Zeller,Cody,1610612748,MIA,30.0,15,6,9,0.4,14.4,2.5,3.9,0.627,0.0,0.1,0.0,1.6,2.3,0.686,1.7,2.6,4.3,0.7,0.9,0.2,0.3,0.2,2.2,2.2,6.5,-3.2,13.1,0,0,12.4,451,452,436,407,357,287,367,38,492,494,492,159,142,390,73,225,152,420,252,464,278,358,136,119,300,467,318,253,39,323,1,108.8,119.0,-10.3,0.659,0.627,0.175,0.077,0.157,0.093,98.83,2022-23
1630175,Cole Anthony,Cole,1610612753,ORL,23.0,60,28,32,0.467,25.9,4.6,10.2,0.454,1.3,3.4,0.364,2.5,2.8,0.894,0.8,4.0,4.8,3.9,1.5,0.6,0.5,0.4,2.6,2.1,13.0,-0.4,26.5,1,0,25.3,222,230,156,338,169,125,117,273,174,176,208,87,104,59,236,98,120,81,130,235,125,222,64,139,120,288,123,192,39,119,1,112.4,112.5,-0.1,0.57,0.516,0.209,0.228,0.091,0.116,99.91,2022-23
1631306,Cole Swider,Cole,1610612747,LAL,24.0,7,2,5,0.286,5.9,0.4,1.3,0.333,0.4,1.1,0.375,0.0,0.0,0.0,0.1,0.9,1.0,0.6,0.0,0.0,0.0,0.0,0.4,0.1,1.3,0.4,3.3,0,0,3.3,482,491,464,465,498,520,513,507,361,389,159,511,516,511,498,477,485,448,519,513,491,499,512,512,519,202,519,253,39,518,1,116.5,113.2,3.3,0.5,0.5,0.089,0.105,0.088,0.055,106.18,2022-23
1629012,Collin Sexton,Collin,1610612762,UTA,24.0,48,24,24,0.5,23.9,4.9,9.8,0.506,1.0,2.5,0.393,3.4,4.1,0.819,0.8,1.4,2.2,2.9,1.8,0.6,0.1,1.1,2.3,3.6,14.3,-0.6,21.5,1,0,21.7,302,271,285,264,192,118,130,135,214,245,105,55,59,175,240,397,369,127,98,266,423,20,109,55,105,299,177,192,39,167,1,116.4,116.3,0.1,0.616,0.558,0.23,0.178,0.044,0.097,102.3,2022-23
1630557,Corey Kispert,Corey,1610612764,WAS,24.0,74,31,43,0.419,28.3,3.9,7.9,0.497,2.2,5.2,0.424,1.0,1.2,0.852,0.4,2.4,2.8,1.2,0.7,0.4,0.1,0.5,1.3,0.9,11.1,-1.7,17.1,0,0,18.4,79,191,37,389,138,162,177,159,55,78,45,247,277,118,349,264,295,313,324,334,432,154,367,322,153,381,241,253,39,211,1,112.4,115.6,-3.2,0.657,0.637,0.139,0.056,0.05,0.073,100.22,2022-23
202709,Cory Joseph,Cory,1610612765,DET,31.0,62,12,50,0.194,19.8,2.4,5.7,0.427,1.1,2.9,0.389,0.9,1.2,0.792,0.3,1.4,1.7,3.5,0.9,0.5,0.1,0.3,1.4,1.2,6.9,-1.8,15.4,0,0,14.6,203,404,14,511,254,291,278,371,197,223,120,265,283,212,404,407,416,98,264,274,399,266,341,268,281,388,267,253,39,276,1,109.7,113.8,-4.1,0.558,0.527,0.149,0.256,0.042,0.087,99.47,2022-23
1626156,D'Angelo Russell,D'Angelo,1610612747,LAL,27.0,71,39,32,0.549,32.5,6.3,13.4,0.469,2.7,6.9,0.396,2.5,3.0,0.829,0.5,2.5,3.0,6.2,2.6,1.0,0.4,0.3,2.0,2.6,17.8,1.2,32.2,9,0,32.5,109,89,156,187,70,77,72,229,25,35,97,89,97,159,335,235,271,28,41,89,176,255,185,95,70,146,73,70,39,67,2,113.6,112.1,1.5,0.605,0.572,0.225,0.274,0.047,0.115,101.24,2022-23
1630227,Daishen Nix,Daishen,1610612745,HOU,21.0,57,15,42,0.263,16.0,1.4,4.2,0.342,0.7,2.5,0.286,0.4,0.6,0.667,0.3,1.4,1.7,2.3,1.5,0.5,0.1,0.2,1.0,0.7,4.0,-2.6,10.0,0,0,10.0,246,369,42,480,317,423,355,503,294,263,396,420,404,403,422,401,414,167,132,277,428,351,427,379,411,443,399,253,39,387,1,106.2,114.4,-8.2,0.447,0.426,0.149,0.191,0.052,0.045,101.05,2022-23
1630625,Dalano Banton,Dalano,1610612761,TOR,23.0,31,17,14,0.548,9.0,1.8,4.2,0.423,0.5,1.6,0.294,0.5,0.8,0.708,0.4,1.1,1.5,1.2,0.6,0.4,0.4,0.2,1.1,0.6,4.6,-1.1,10.0,0,0,9.4,396,347,393,188,460,379,354,379,346,331,389,379,371,364,396,447,448,317,384,343,168,340,418,400,385,341,398,253,39,400,1,104.4,110.9,-6.5,0.505,0.481,0.229,0.202,0.079,0.095,101.15,2022-23
1631207,Dalen Terry,Dalen,1610612741,CHI,20.0,38,19,19,0.5,5.6,0.8,1.9,0.444,0.2,0.7,0.259,0.4,0.6,0.667,0.3,0.7,1.0,0.6,0.2,0.3,0.1,0.2,0.6,0.5,2.2,0.3,5.3,0,0,4.8,359,324,346,264,503,487,490,305,433,432,424,439,425,403,422,503,495,444,495,420,416,381,488,439,483,207,490,253,39,490,1,104.8,101.5,3.3,0.523,0.493,0.173,0.157,0.087,0.091,102.64,2022-23
1627745,Damian Jones,Damian,1610612762,UTA,28.0,41,12,29,0.293,11.6,1.3,2.1,0.64,0.2,0.4,0.588,0.5,0.7,0.759,1.0,2.0,3.0,0.4,0.6,0.2,0.5,0.3,1.3,0.8,3.5,-2.0,9.1,1,0,8.5,346,404,199,464,419,431,482,29,422,469,7,380,386,279,155,330,279,491,389,468,127,308,361,365,437,415,418,192,39,423,2,103.6,112.6,-9.0,0.719,0.698,0.102,0.044,0.115,0.081,104.87,2022-23
203081,Damian Lillard,Damian,1610612757,POR,32.0,58,27,31,0.466,36.3,9.6,20.7,0.463,4.2,11.3,0.371,8.8,9.6,0.914,0.8,4.0,4.8,7.3,3.3,0.9,0.3,0.8,1.9,7.1,32.2,1.8,49.1,16,2,50.8,240,238,164,343,8,15,4,246,3,2,179,3,5,44,242,97,122,13,13,121,244,57,213,5,3,109,9,41,11,5,1,119.5,117.4,2.1,0.645,0.564,0.331,0.338,0.068,0.173,99.78,2022-23
1627814,Damion Lee,Damion,1610612756,PHX,30.0,74,40,34,0.541,20.4,2.7,6.1,0.442,1.5,3.3,0.445,1.3,1.4,0.904,0.5,2.5,3.0,1.3,1.1,0.4,0.1,0.2,1.6,1.4,8.2,1.1,14.3,0,0,15.0,79,74,121,204,242,265,252,312,136,185,29,206,241,54,321,241,268,276,216,349,448,372,287,228,237,151,293,253,39,270,1,110.1,107.3,2.7,0.607,0.564,0.155,0.092,0.072,0.084,101.13,2022-23
1629655,Daniel Gafford,Daniel,1610612764,WAS,24.0,78,32,46,0.41,20.6,3.7,5.1,0.732,0.0,0.0,0.0,1.6,2.4,0.679,2.1,3.5,5.6,1.1,1.1,0.4,1.3,0.4,2.4,2.2,9.0,-1.1,21.3,10,0,19.1,38,178,24,403,238,184,307,9,492,524,492,153,137,397,39,140,84,332,210,341,19,227,97,125,214,346,181,64,39,201,1,111.7,114.3,-2.5,0.739,0.732,0.146,0.074,0.132,0.113,99.88,2022-23
1628464,Daniel Theis,Daniel,1610612754,IND,31.0,7,1,6,0.143,15.5,3.0,6.3,0.477,0.3,1.6,0.182,0.7,1.7,0.417,1.0,2.1,3.1,1.3,0.4,0.3,0.9,0.4,1.0,1.4,7.0,-2.7,15.7,0,0,14.0,482,507,457,523,328,240,243,212,407,341,467,313,212,503,157,296,259,285,440,423,48,188,433,221,271,446,263,253,39,287,1,107.3,115.5,-8.2,0.497,0.5,0.201,0.125,0.1,0.088,102.32,2022-23
201980,Danny Green,Danny,1610612739,CLE,36.0,11,6,5,0.545,12.6,2.0,4.5,0.449,1.5,3.4,0.432,0.1,0.1,1.0,0.3,1.0,1.3,0.5,0.9,0.5,0.3,0.1,1.5,0.2,5.5,-1.5,9.4,0,0,10.5,465,452,464,195,400,344,341,286,139,183,38,503,511,1,438,458,466,450,261,275,269,475,332,505,341,370,409,253,39,371,2,104.5,110.0,-5.5,0.617,0.612,0.187,0.065,0.053,0.061,100.17,2022-23
1627863,Danuel House Jr.,Danuel,1610612755,PHI,30.0,56,38,18,0.679,14.4,1.7,3.5,0.472,0.7,2.0,0.336,0.8,1.1,0.75,0.2,1.5,1.7,0.8,0.5,0.3,0.2,0.1,1.2,0.9,4.8,-0.3,8.7,0,0,8.7,253,95,365,49,358,394,396,224,305,310,281,299,300,290,492,381,418,405,426,440,386,483,382,334,374,274,423,253,39,414,1,112.8,112.5,0.3,0.6,0.566,0.133,0.074,0.062,0.061,101.02,2022-23
203967,Dario Saric,Dario,1610612760,OKC,29.0,57,26,31,0.456,14.1,2.2,4.9,0.458,0.8,2.0,0.391,1.1,1.3,0.829,0.9,2.7,3.6,1.3,1.0,0.4,0.1,0.3,1.7,1.3,6.4,0.6,13.1,2,0,13.0,246,253,164,352,363,318,319,256,270,304,110,232,249,158,183,212,214,284,241,385,428,262,247,252,309,188,319,155,39,308,2,112.8,111.2,1.6,0.583,0.54,0.186,0.131,0.128,0.099,100.8,2022-23
1629647,Darius Bazley,Darius,1610612756,PHX,23.0,43,19,24,0.442,14.3,1.9,4.3,0.454,0.5,1.2,0.377,0.9,1.6,0.543,0.8,2.4,3.2,0.9,0.6,0.5,0.8,0.6,1.0,1.2,5.2,-1.6,13.7,0,0,12.4,327,324,285,368,359,359,353,277,352,380,153,277,217,477,231,257,255,378,367,300,59,108,430,273,353,376,306,253,39,325,2,105.5,109.2,-3.6,0.524,0.508,0.165,0.088,0.106,0.088,101.93,2022-23
1630620,Darius Days,Darius,1610612745,HOU,23.0,4,0,4,0.0,6.2,1.3,3.0,0.417,0.8,2.5,0.3,0.5,0.5,1.0,0.3,1.3,1.5,0.3,0.0,0.0,0.3,0.3,0.5,0.3,3.8,0.3,6.7,0,0,6.8,509,528,480,528,495,443,428,401,278,252,382,389,435,1,446,424,443,510,519,513,291,318,501,490,426,213,463,253,39,454,1,109.4,109.6,-0.2,0.582,0.542,0.21,0.067,0.118,0.145,100.87,2022-23
1629636,Darius Garland,Darius,1610612739,CLE,23.0,69,40,29,0.58,35.5,7.6,16.4,0.462,2.4,6.0,0.41,4.0,4.7,0.863,0.4,2.3,2.7,7.8,2.9,1.2,0.1,0.8,2.1,4.3,21.6,6.3,37.7,18,0,37.2,123,74,199,144,22,44,42,247,43,54,64,42,47,97,369,277,314,10,30,37,417,60,147,32,37,10,43,35,39,39,1,116.9,108.8,8.0,0.587,0.537,0.262,0.328,0.04,0.13,97.1,2022-23
1630561,David Duke Jr.,David,1610612751,BKN,23.0,23,10,13,0.435,9.9,1.6,3.4,0.462,0.0,0.5,0.083,0.5,0.7,0.706,0.5,0.8,1.3,0.9,0.8,0.4,0.0,0.4,1.3,0.7,3.7,-1.5,7.2,0,0,6.9,425,418,407,375,447,405,403,250,480,455,487,385,378,366,338,485,467,365,309,333,484,187,359,370,430,369,451,253,39,451,1,105.2,111.5,-6.3,0.497,0.468,0.187,0.145,0.063,0.05,102.09,2022-23
1631223,David Roddy,David,1610612763,MEM,22.0,70,44,26,0.629,18.0,2.6,6.0,0.429,0.9,3.0,0.307,0.6,0.9,0.631,0.7,2.0,2.8,0.8,0.8,0.4,0.3,0.3,1.5,0.8,6.7,-0.9,12.5,0,0,12.6,116,40,250,97,295,275,257,364,234,214,372,363,336,441,260,315,301,388,299,344,273,236,316,348,292,326,333,253,39,321,1,110.6,112.5,-1.9,0.519,0.506,0.163,0.064,0.071,0.056,102.6,2022-23
1630558,Davion Mitchell,Davion,1610612758,SAC,24.0,80,47,33,0.588,18.1,2.3,5.0,0.454,0.8,2.5,0.32,0.3,0.4,0.806,0.2,1.1,1.3,2.3,0.8,0.6,0.2,0.2,1.4,1.2,5.6,0.0,12.1,0,0,11.5,15,22,138,130,291,309,313,276,271,261,345,453,464,194,475,446,463,169,314,273,348,411,344,275,335,233,344,253,39,343,1,114.4,111.8,2.7,0.545,0.533,0.14,0.173,0.037,0.061,102.04,2022-23
202722,Davis Bertans,Davis,1610612742,DAL,30.0,45,20,25,0.444,10.9,1.5,3.6,0.431,1.2,3.1,0.39,0.3,0.3,0.867,0.2,1.0,1.2,0.5,0.2,0.2,0.2,0.1,1.2,0.6,4.6,-0.8,7.7,0,0,8.3,321,310,268,365,432,409,391,355,178,203,116,459,473,92,463,473,476,478,493,448,361,485,404,408,386,318,442,253,39,428,1,110.6,114.8,-4.3,0.618,0.603,0.155,0.065,0.053,0.069,100.33,2022-23
1628432,Davon Reed,Davon,1610612743,DEN,28.0,43,29,14,0.674,8.0,0.7,2.0,0.333,0.4,1.1,0.37,0.4,0.6,0.667,0.2,1.1,1.4,0.5,0.5,0.3,0.1,0.1,0.9,0.3,2.1,-2.3,5.4,0,0,5.3,327,220,393,52,476,499,488,507,378,394,184,438,423,403,460,441,456,452,425,387,450,426,452,471,489,434,489,253,39,486,2,97.5,111.7,-14.1,0.471,0.435,0.142,0.099,0.09,0.046,102.29,2022-23
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,21.0,48,22,26,0.458,11.5,1.9,3.6,0.544,0.1,0.2,0.545,0.7,1.1,0.636,2.1,2.1,4.2,0.8,0.9,0.3,0.7,0.4,1.9,0.9,4.7,-2.1,12.9,2,0,11.8,302,290,250,350,423,357,390,88,449,480,9,312,287,439,41,305,162,407,271,408,81,230,219,316,379,423,323,155,39,340,1,110.3,119.0,-8.8,0.581,0.561,0.173,0.099,0.179,0.093,102.26,2022-23
1628368,De'Aaron Fox,De'Aaron,1610612758,SAC,25.0,73,44,29,0.603,33.4,9.3,18.2,0.512,1.6,5.0,0.324,4.7,6.0,0.78,0.5,3.6,4.2,6.1,2.5,1.1,0.3,0.7,2.4,4.7,25.0,2.4,41.1,11,0,39.9,92,40,199,118,55,17,23,126,114,88,336,27,23,233,315,122,159,30,46,48,240,70,105,25,20,80,30,56,39,30,1,119.9,116.8,3.1,0.599,0.557,0.288,0.281,0.064,0.137,103.08,2022-23
1629631,De'Andre Hunter,De'Andre,1610612737,ATL,25.0,67,35,32,0.522,31.7,5.7,12.3,0.461,1.5,4.3,0.35,2.6,3.1,0.826,0.7,3.6,4.2,1.4,1.2,0.5,0.3,0.7,3.0,3.3,15.4,-0.3,23.7,1,0,24.0,145,137,156,229,81,94,83,251,135,127,249,85,93,162,267,131,157,262,180,291,290,76,35,66,90,273,154,192,39,139,1,114.9,115.5,-0.6,0.563,0.522,0.193,0.059,0.066,0.069,102.79,2022-23
1629001,De'Anthony Melton,De'Anthony,1610612755,PHI,25.0,77,50,27,0.649,27.9,3.6,8.5,0.425,2.0,5.2,0.39,0.9,1.1,0.793,0.9,3.2,4.1,2.6,1.3,1.6,0.5,0.3,2.5,1.0,10.1,1.3,24.0,0,0,23.1,46,13,229,78,144,191,159,376,68,76,118,274,290,211,193,169,178,150,161,8,123,253,84,308,173,138,148,253,39,147,1,115.5,112.8,2.7,0.566,0.546,0.162,0.133,0.076,0.079,97.76,2022-23
201599,DeAndre Jordan,DeAndre,1610612743,DEN,34.0,39,23,16,0.59,15.0,2.3,2.9,0.765,0.0,0.0,1.0,0.6,1.2,0.458,1.3,3.8,5.2,0.9,1.2,0.3,0.6,0.2,1.8,1.4,5.1,-3.1,14.1,2,0,13.0,356,281,379,127,339,312,437,6,484,517,1,372,269,499,103,108,100,381,179,411,97,418,231,235,357,461,296,155,39,311,1,107.0,115.4,-8.4,0.731,0.77,0.134,0.084,0.176,0.107,100.16,2022-23
201942,DeMar DeRozan,DeMar,1610612741,CHI,33.0,74,37,37,0.5,36.2,8.9,17.6,0.504,0.6,1.9,0.324,6.2,7.1,0.872,0.5,4.2,4.6,5.1,2.1,1.1,0.5,0.8,2.5,5.4,24.5,0.9,40.5,6,0,38.1,79,110,82,264,9,22,32,138,313,314,338,11,14,80,342,86,130,54,71,53,137,45,82,18,24,163,31,92,39,36,1,112.2,110.7,1.5,0.592,0.522,0.272,0.222,0.066,0.138,99.82,2022-23
1629731,Dean Wade,Dean,1610612739,CLE,26.0,44,30,14,0.682,20.3,1.7,4.0,0.412,1.0,2.9,0.354,0.3,0.5,0.652,0.5,3.0,3.4,0.8,0.4,0.6,0.5,0.2,2.0,0.6,4.7,2.5,13.0,0,0,12.2,325,207,393,46,245,395,361,414,213,225,234,444,430,430,345,188,240,389,449,222,140,414,175,406,381,79,321,253,39,327,1,109.7,103.2,6.5,0.55,0.54,0.1,0.056,0.085,0.061,98.09,2022-23
1629028,Deandre Ayton,Deandre,1610612756,PHX,24.0,67,36,31,0.537,30.4,7.8,13.2,0.589,0.1,0.4,0.292,2.3,3.0,0.76,2.6,7.4,10.0,1.7,1.8,0.6,0.8,0.6,2.8,2.5,18.0,-0.1,34.7,36,0,32.4,145,126,164,209,100,41,75,59,457,473,390,100,99,275,19,12,12,211,95,272,58,114,42,103,68,243,60,11,39,68,1,113.2,113.2,0.0,0.617,0.592,0.231,0.09,0.164,0.145,98.63,2022-23
1627749,Dejounte Murray,Dejounte,1610612737,ATL,26.0,74,38,36,0.514,36.4,8.3,17.8,0.464,1.8,5.2,0.344,2.1,2.6,0.832,0.7,4.5,5.3,6.1,2.2,1.5,0.3,0.8,1.4,2.1,20.5,-0.8,39.0,8,1,37.1,79,95,91,247,7,29,30,242,98,77,266,110,120,152,257,73,98,32,62,15,285,62,337,133,49,322,36,80,17,41,1,114.3,115.4,-1.1,0.54,0.514,0.239,0.239,0.071,0.12,101.67,2022-23
1626153,Delon Wright,Delon,1610612764,WAS,31.0,50,26,24,0.52,24.4,2.8,5.8,0.474,0.8,2.4,0.345,1.0,1.2,0.867,1.2,2.4,3.6,3.9,0.9,1.8,0.3,0.3,1.2,1.6,7.4,1.4,23.2,0,0,20.0,294,253,285,234,184,259,265,220,261,269,264,242,275,92,132,253,219,83,270,4,224,300,403,194,259,132,162,253,39,188,1,114.1,110.9,3.2,0.581,0.545,0.125,0.209,0.074,0.107,99.45,2022-23
1630166,Deni Avdija,Deni,1610612764,WAS,22.0,76,33,43,0.434,26.6,3.3,7.6,0.437,0.9,3.1,0.297,1.6,2.2,0.739,1.0,5.4,6.4,2.8,1.6,0.9,0.4,0.5,2.8,1.8,9.2,-0.7,23.1,11,0,21.7,55,162,37,376,155,218,188,333,236,211,387,158,160,319,169,46,62,133,116,126,197,166,52,171,206,302,163,56,39,164,1,113.3,114.1,-0.8,0.535,0.497,0.165,0.142,0.12,0.084,99.76,2022-23
203471,Dennis Schröder,Dennis,1610612747,LAL,29.0,66,37,29,0.561,30.1,4.1,9.8,0.415,1.1,3.4,0.329,3.3,3.8,0.857,0.3,2.2,2.5,4.5,1.7,0.8,0.2,0.7,2.2,2.8,12.6,1.9,23.4,2,0,22.5,162,110,199,167,108,148,127,407,201,177,324,60,68,104,419,288,332,65,106,166,391,81,138,82,128,107,158,155,39,152,1,115.0,112.2,2.8,0.545,0.472,0.183,0.202,0.04,0.077,101.8,2022-23
1628372,Dennis Smith Jr.,Dennis,1610612766,CHA,25.0,54,19,35,0.352,25.7,3.4,8.4,0.412,0.4,2.1,0.216,1.4,2.0,0.736,0.5,2.6,3.1,4.8,1.5,1.4,0.5,0.7,2.3,1.5,8.8,-1.3,23.8,1,0,20.9,270,324,100,438,172,208,161,416,357,299,456,181,177,327,330,227,264,59,129,23,147,80,125,208,221,357,151,192,39,176,1,103.6,106.2,-2.6,0.475,0.438,0.175,0.275,0.056,0.09,102.11,2022-23
1629126,Deonte Burton,Deonte,1610612758,SAC,29.0,2,1,1,0.5,3.2,0.0,1.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,2.5,0.0,0,0,0.0,525,507,516,264,526,534,524,534,492,456,492,511,516,511,517,531,533,525,519,513,491,141,528,439,535,76,537,253,39,538,1,164.3,112.5,51.8,0.0,0.0,0.133,0.0,0.0,-0.045,110.8,2022-23
1631220,Dereon Seabron,Dereon,1610612740,NOP,23.0,5,2,3,0.4,2.3,0.4,1.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.8,2.0,1.0,0,0,1.0,499,491,496,407,535,521,524,436,492,524,492,511,516,511,475,531,532,525,519,513,491,358,523,526,531,96,535,253,39,536,1,116.0,79.2,36.8,0.4,0.4,0.156,0.0,0.029,0.011,101.38,2022-23
1627884,Derrick Jones Jr.,Derrick,1610612741,CHI,26.0,64,29,35,0.453,14.0,1.8,3.6,0.5,0.4,1.3,0.338,1.0,1.3,0.738,0.9,1.5,2.4,0.5,0.4,0.5,0.6,0.3,1.3,1.0,5.0,1.9,11.4,0,0,10.4,181,220,100,356,369,377,385,140,368,378,279,260,252,322,181,390,346,455,446,323,103,281,360,298,364,104,365,253,39,375,1,112.8,106.0,6.7,0.597,0.559,0.138,0.052,0.084,0.077,101.46,2022-23
201565,Derrick Rose,Derrick,1610612752,NYK,34.0,27,12,15,0.444,12.5,2.3,5.9,0.384,0.7,2.3,0.302,0.4,0.4,0.917,0.3,1.2,1.5,1.7,0.8,0.3,0.2,0.5,0.7,0.5,5.6,-1.1,10.5,0,0,10.4,414,404,388,365,402,310,262,472,293,272,381,423,450,41,428,437,446,213,297,436,352,160,482,448,334,339,382,253,39,373,1,104.3,107.8,-3.5,0.463,0.443,0.22,0.208,0.053,0.076,103.78,2022-23
1628401,Derrick White,Derrick,1610612738,BOS,28.0,82,57,25,0.695,28.3,4.3,9.2,0.462,1.8,4.8,0.381,2.0,2.3,0.875,0.6,2.9,3.6,3.9,1.2,0.7,0.9,0.4,2.2,2.5,12.4,6.0,26.2,7,0,24.9,2,1,268,38,139,141,143,249,96,100,144,120,141,74,280,191,221,82,190,212,42,192,146,101,133,12,127,86,39,128,1,118.2,107.2,11.0,0.604,0.56,0.174,0.191,0.062,0.1,99.87,2022-23
1630217,Desmond Bane,Desmond,1610612763,MEM,25.0,58,38,20,0.655,31.7,7.8,16.2,0.479,2.9,7.0,0.408,3.1,3.5,0.883,0.7,4.3,5.0,4.4,2.2,1.0,0.4,1.3,2.6,2.6,21.5,6.1,36.0,1,0,36.4,240,95,341,70,80,42,43,207,18,33,69,64,75,67,249,83,108,73,61,92,199,12,74,97,39,11,53,192,39,45,1,116.4,107.4,9.0,0.606,0.568,0.252,0.202,0.074,0.131,103.27,2022-23
1626164,Devin Booker,Devin,1610612756,PHX,26.0,53,34,19,0.642,34.6,9.9,20.1,0.494,2.1,6.0,0.351,5.8,6.8,0.855,0.9,3.7,4.5,5.5,2.7,1.0,0.3,0.8,3.0,5.4,27.8,4.7,42.7,5,0,42.5,277,149,346,85,35,10,10,165,62,55,243,14,16,111,201,118,135,42,38,94,225,52,31,17,11,27,24,105,39,19,1,119.6,113.4,6.2,0.601,0.546,0.311,0.251,0.065,0.147,99.18,2022-23
1630170,Devin Vassell,Devin,1610612759,SAS,22.0,38,12,26,0.316,31.0,6.9,15.7,0.439,2.7,7.0,0.387,2.1,2.6,0.78,0.2,3.7,3.9,3.6,1.5,1.1,0.4,0.5,1.5,1.8,18.5,-7.8,31.8,0,0,31.8,359,404,250,456,92,63,49,327,26,34,127,118,116,231,470,115,190,95,135,50,155,166,322,171,67,532,78,253,39,73,1,107.1,118.8,-11.7,0.55,0.525,0.24,0.173,0.062,0.108,103.67,2022-23
1629653,Devon Dotson,Devon,1610612764,WAS,23.0,6,1,5,0.167,8.9,0.2,1.7,0.1,0.2,0.7,0.25,0.0,0.0,0.0,1.0,0.7,1.7,1.3,0.5,0.8,0.0,0.3,1.5,0.2,0.5,-0.5,6.5,0,0,5.3,493,507,464,517,462,533,500,533,436,435,432,511,516,511,157,499,423,277,410,133,491,243,322,507,533,294,469,253,39,485,1,101.8,107.5,-5.7,0.15,0.15,0.102,0.211,0.097,0.012,98.08,2022-23
1628984,Devonte' Graham,Devonte',1610612759,SAS,28.0,73,31,42,0.425,18.3,2.2,5.9,0.374,1.6,4.6,0.352,1.3,1.8,0.748,0.3,1.4,1.7,2.7,0.7,0.6,0.2,0.2,1.1,1.5,7.4,-2.2,15.2,0,0,15.0,92,191,42,385,286,321,261,480,114,108,242,194,199,307,443,398,422,139,329,236,321,409,421,214,258,428,272,253,39,269,2,107.5,113.7,-6.2,0.552,0.512,0.165,0.207,0.045,0.083,102.17,2022-23
203473,Dewayne Dedmon,Dewayne,1610612755,PHI,33.0,38,23,15,0.605,11.2,2.0,4.0,0.51,0.3,1.0,0.308,0.9,1.3,0.673,0.9,2.6,3.5,0.7,0.7,0.2,0.5,0.4,2.0,1.3,5.2,-3.3,12.0,0,0,11.2,359,281,388,115,428,343,366,130,405,399,366,280,258,402,194,221,227,415,354,450,132,191,184,258,349,469,346,253,39,350,2,99.3,110.0,-10.6,0.577,0.55,0.195,0.108,0.151,0.104,102.48,2022-23
